   1.4399999678134918       -7.9558233287530165     
   1.4699999671429396       -8.0154298160167876     
   1.4999999664723873       -8.0787562796932466     
   1.5299999658018351       -8.1462436989089237     
   1.5599999651312828       -8.2184242295660450     
   1.5899999644607306       -8.2959481118508496     
   1.6199999637901783       -8.3796213088894369     
   1.6499999631196260       -8.4704594604537178     
   1.6799999624490738       -8.5697674501944014     
   1.7099999617785215       -8.6792607227915273     
   1.7399999611079693       -8.8012577540129033     
   1.7699999604374170       -8.9390004877090838     
   1.7999999597668648       -9.0972207205367077     
   1.8299999590963125       -9.2832207562922129     
   1.8599999584257603       -9.5091557125800801     
   1.8899999577552080       -9.7975928745391325     
   1.9199999570846558       -10.198369094277560     
   1.9499999564141035       -10.864802874458139     
   1.9799999557435513       -13.582091457862330     
   2.0099999550729990       -11.022695585015516     
   2.0399999544024467       -10.299836286307462     
   2.0699999537318945       -9.8903508741257813     
   2.0999999530613422       -9.6051022544891058     
   2.1299999523907900       -9.3871121217902935     
   2.1599999517202377       -9.2114347301426687     
   2.1899999510496855       -9.0648960479375305     
   2.2199999503791332       -8.9396844715932282     
   2.2499999497085810       -8.8307853503109399     
   2.2799999490380287       -8.7347870963403835     
   2.3099999483674765       -8.6492633389827560     
   2.3399999476969242       -8.5724267603566435     
   2.3699999470263720       -8.5029227737326956     
   2.3999999463558197       -8.4397002920137307     
   2.4299999456852674       -8.3819274124395733     
   2.4599999450147152       -8.3289344957611515     
   2.4899999443441629       -8.2801746080382639     
   2.5199999436736107       -8.2351953337404975     
   2.5499999430030584       -8.1936182502343318     
   2.5799999423325062       -8.1551236933381190     
   2.6099999416619539       -8.1194392574264622     
   2.6399999409914017       -8.0863309829276364     
   2.6699999403208494       -8.0555965114034151     
   2.6999999396502972       -8.0270597037793721     
   2.7299999389797449       -8.0005663620365528     
   2.7599999383091927       -7.9759807938145659     
   2.7899999376386404       -7.9531830284710763     
   2.8199999369680882       -7.9320665420578811     
   2.8499999362975359       -7.9125363838129257     
   2.8799999356269836       -7.8945076223413659     
   2.9099999349564314       -7.8779040485081380     
   2.9399999342858791       -7.8626570861055693     
   2.9699999336153269       -7.8487048719406687     
   2.9999999329447746       -7.8359914750308697     
   3.0299999322742224       -7.8244662307707680     
   3.0599999316036701       -7.8140831707149845     
   3.0899999309331179       -7.8048005323514928     
   3.1199999302625656       -7.7965803361734762     
   3.1499999295920134       -7.7893880196821987     
   3.1799999289214611       -7.7831921198053040     
   3.2099999282509089       -7.7779639967024323     
   3.2399999275803566       -7.7736775931320263     
   3.2699999269098043       -7.7703092245277787     
   3.2999999262392521       -7.7678373957325313     
   3.3299999255686998       -7.7662426409920418     
   3.3599999248981476       -7.7655073843533682     
   3.3899999242275953       -7.7656158180653181     
   3.4199999235570431       -7.7665537969537510     
   3.4499999228864908       -7.7683087470632932     
   3.4799999222159386       -7.7708695871273168     
   3.5099999215453863       -7.7742266616567663     
   3.5399999208748341       -7.7783716846384552     
   3.5699999202042818       -7.7832976930054096     
   3.5999999195337296       -7.7889990091938852     
   3.6299999188631773       -7.7954712122368504     
   3.6599999181926250       -7.8027111169670054     
   3.6899999175220728       -7.8107167610138033     
   3.7199999168515205       -7.8194873993860154     
   3.7499999161809683       -7.8290235065301479     
   3.7799999155104160       -7.8393267858560121     
   3.8099999148398638       -7.8504001868172306     
   3.8399999141693115       -7.8622479297369514     
   3.8699999134987593       -7.8748755386738161     
   3.8999999128282070       -7.8882898827338073     
   3.9299999121576548       -7.9024992263598666     
   3.9599999114871025       -7.9175132892613851     
   3.9899999108165503       -7.9333433168020164     
   4.0199999101459980       -7.9500021618296497     
   4.0499999094754457       -7.9675043791389113     
   4.0799999088048935       -7.9858663339761371     
   4.1099999081343412       -8.0051063262714095     
   4.1399999074637890       -8.0252447325966063     
   4.1699999067932367       -8.0463041682208249     
   4.1999999061226845       -8.0683096720852561     
   4.2299999054521322       -8.0912889180556284     
   4.2599999047815800       -8.1152724564627601     
   4.2899999041110277       -8.1402939907305552     
   4.3199999034404755       -8.1663906948580642     
   4.3499999027699232       -8.1936035787147841     
   4.3799999020993710       -8.2219779095762835     
   4.4099999014288187       -8.2515637001644642     
   4.4399999007582664       -8.2824162757548763     
   4.4699999000877142       -8.3145969358115366     
   4.4999998994171619       -8.3481737293010845     
   4.5299998987466097       -8.3832223675585560     
   4.5599998980760574       -8.4198273046761116     
   4.5899998974055052       -8.4580830233280402     
   4.6199998967349529       -8.4980955743783380     
   4.6499998960644007       -8.5399844324741014     
   4.6799998953938484       -8.5838847483922596     
   4.7099998947232962       -8.6299501041112379     
   4.7399998940527439       -8.6783559111551902     
   4.7699998933821917       -8.7293036408896967     
   4.7999998927116394       -8.7830261433563308     
   4.8299998920410872       -8.8397944086167453     
   4.8599998913705349       -8.8999262666084178     
   4.8899998906999826       -8.9637977326682936     
   4.9199998900294304       -9.0318580264545627     
   4.9499998893588781       -9.1046497902057499     
   4.9799998886883259       -9.1828368272067902     
   5.0099998880177736       -9.2672429877938516     
   5.0399998873472214       -9.3589080513449989     
   5.0699998866766691       -9.4591703783529635     
   5.0999998860061169       -9.5697933662700212     
   5.1299998853355646       -9.6931669040253361     
   5.1599998846650124       -9.8326444721161224     
   5.1899998839944601       -9.9931427923696194     
   5.2199998833239079       -10.182295482880630     
   5.2499998826533556       -10.412917232331537     
   5.2799998819828033       -10.709105953133481     
   5.3099998813122511       -11.125252798299035     
   5.3399998806416988       -11.837038671622111     
   5.3699998799711466       -15.612290158893837     
   5.3999998793005943       -11.806995815852332     
   5.4299998786300421       -11.132925793202162     
   5.4599998779594898       -10.739440122876315     
   5.4899998772889376       -10.462156249775425     
   5.5199998766183853       -10.248943980410097     
   5.5499998759478331       -10.076460621336423     
   5.5799998752772808       -9.9322164980828909     
   5.6099998746067286       -9.8087416499731805     
   5.6399998739361763       -9.7012112615982868     
   5.6699998732656240       -9.6063278441876836     
   5.6999998725950718       -9.5217378703685380     
   5.7299998719245195       -9.4457028123127138     
   5.7599998712539673       -9.3769020658168447     
   5.7899998705834150       -9.3143089933824346     
   5.8199998699128628       -9.2571097687176103     
   5.8499998692423105       -9.2046484276339644     
   5.8799998685717583       -9.1563885834758523     
   5.9099998679012060       -9.1118860876723584     
   5.9399998672306538       -9.0707690827698162     
   5.9699998665601015       -9.0327231719123109     
   5.9999998658895493       -8.9974802065765136     
   6.0299998652189970       -8.9648096824961510     
   6.0599998645484447       -8.9345120481390428     
   6.0899998638778925       -8.9064134374122670     
   6.1199998632073402       -8.8803614778514870     
   6.1499998625367880       -8.8562219213167541     
   6.1799998618662357       -8.8338759110636289     
   6.2099998611956835       -8.8132177464479327     
   6.2399998605251312       -8.7941530406110928     
   6.2699998598545790       -8.7765971913273688     
   6.2999998591840267       -8.7604741035243485     
   6.3299998585134745       -8.7457151156507624     
   6.3599998578429222       -8.7322580923714597     
   6.3899998571723700       -8.7200466539169685     
   6.4199998565018177       -8.7090295184323612     
   6.4499998558312654       -8.6991599383439713     
   6.4799998551607132       -8.6903952154036581     
   6.5099998544901609       -8.6826962819382025     
   6.5399998538196087       -8.6760273381063833     
   6.5699998531490564       -8.6703555367739753     
   6.5999998524785042       -8.6656507090769761     
   6.6299998518079519       -8.6618851249160276     
   6.6599998511373997       -8.6590332835794435     
   6.6899998504668474       -8.6570717304737013     
   6.7199998497962952       -8.6559788965863476     
   6.7499998491257429       -8.6557349578204388     
   6.7799998484551907       -8.6563217118006168     
   6.8099998477846384       -8.6577224700974185     
   6.8399998471140862       -8.6599219641400325     
   6.8699998464435339       -8.6629062633390994     
   6.8999998457729816       -8.6666627041633486     
   6.9299998451024294       -8.6711798291043571     
   6.9599998444318771       -8.6764473346270172     
   6.9899998437613249       -8.6824560273362206     
   7.0199998430907726       -8.6891977877280997     
   7.0499998424202204       -8.6966655409820586     
   7.0799998417496681       -8.7048532343715195     
   7.1099998410791159       -8.7137558209374166     
   7.1399998404085636       -8.7233692491609229     
   7.1699998397380114       -8.7336904584446344     
   7.1999998390674591       -8.7447173802823261     
   7.2299998383969069       -8.7564489450680423     
   7.2599998377263546       -8.7688850945614654     
   7.2899998370558023       -8.7820268000960713     
   7.3199998363852501       -8.7958760866903916     
   7.3499998357146978       -8.8104360632939187     
   7.3799998350441456       -8.8257109594784229     
   7.4099998343735933       -8.8417061689770158     
   7.4399998337030411       -8.8584283005618776     
   7.4699998330324888       -8.8758852368592223     
   7.4999998323619366       -8.8940862018313869     
   7.5299998316913843       -8.9130418377710274     
   7.5599998310208321       -8.9327642928332427     
   7.5899998303502798       -8.9532673202983624     
   7.6199998296797276       -8.9745663909863307     
   7.6499998290091753       -8.9966788204787225     
   7.6799998283386230       -9.0196239131235760     
   7.7099998276680708       -9.0434231251274078     
   7.7399998269975185       -9.0681002494925380     
   7.7699998263269663       -9.0936816260430060     
   7.7999998256564140       -9.1201963804166599     
   7.8299998249858618       -9.1476766966453731     
   7.8599998243153095       -9.1761581288579368     
   7.8899998236447573       -9.2056799587812890     
   7.9199998229742050       -9.2362856071039925     
   7.9499998223036528       -9.2680231084955462     
   7.9799998216331005       -9.3009456622578366     
   8.0099998209625483       -9.3351122733166640     
   8.0399998202919960       -9.3705885017413770     
   8.0699998196214437       -9.4074473434121213     
   8.0999998189508915       -9.4457702701942985     
   8.1299998182803392       -9.4856484654059550     
   8.1599998176097870       -9.5271843001329000     
   8.1899998169392347       -9.5704931088476748     
   8.2199998162686825       -9.6157053400730295     
   8.2499998155981302       -9.6629691811987808     
   8.2799998149275780       -9.7124537885457833     
   8.3099998142570257       -9.7643532981095102     
   8.3399998135864735       -9.8188918547955950     
   8.3699998129159212       -9.8763299870323760     
   8.3999998122453690       -9.9369727830029628     
   8.4299998115748167       -10.001180516133292     
   8.4599998109042645       -10.069382656486368     
   8.4899998102337122       -10.142096651283321     
   8.5199998095631599       -10.219953565435532     
   8.5499998088926077       -10.303733827429044     
   8.5799998082220554       -10.394418271522472     
   8.6099998075515032       -10.493263071950397     
   8.6399998068809509       -10.601913387881758     
   8.6699998062103987       -10.722582510205855     
   8.6999998055398464       -10.858347787574205     
   8.7299998048692942       -11.013668566811125     
   8.7599998041987419       -11.195361901629726     
   8.7899998035281897       -11.414627966165313     
   8.8199998028576374       -11.691862193461001     
   8.8499998021870852       -12.070673283918060     
   8.8799998015165329       -12.676331222687919     
   8.9099998008459806       -14.394583891624464     
   8.9399998001754284       -13.139876580913143     
   8.9699997995048761       -12.322203484122792     
   8.9999997988343239       -11.884271053661330     
   9.0299997981637716       -11.585172744065146     
   9.0599997974932194       -11.358864851445160     
   9.0899997968226671       -11.177535318081167     
   9.1199997961521149       -11.026818703989379     
   9.1499997954815626       -10.898320368067306     
   9.1799997948110104       -10.786707406374882     
   9.2099997941404581       -10.688380422665272     
   9.2399997934699059       -10.600795613892876     
   9.2699997927993536       -10.522088943325480     
   9.2999997921288013       -10.450854001463656     
   9.3299997914582491       -10.386003806049226     
   9.3599997907876968       -10.326681139268075     
   9.3899997901171446       -10.272198301505863     
   9.4199997894465923       -10.221995409809297     
   9.4499997887760401       -10.175610786243221     
   9.4799997881054878       -10.132659459388917     
   9.5099997874349356       -10.092817249304625     
   9.5399997867643833       -10.055808781283339     
   9.5699997860938311       -10.021398319000642     
   9.5999997854232788       -9.9893826567666473     
   9.6299997847527266       -9.9595855396043067     
   9.6599997840821743       -9.9318532332164740     
   9.6899997834116220       -9.9060509707217754     
   9.7199997827410698       -9.8820600758816610     
   9.7499997820705175       -9.8597756139768364     
   9.7799997813999653       -9.8391044584042042     
   9.8099997807294130       -9.8199636878450214     
   9.8399997800588608       -9.8022792485733863     
   9.8699997793883085       -9.7859848311420219     
   9.8999997787177563       -9.7710209216990691     
   9.9299997780472040       -9.7573339965898480     
   9.9599997773766518       -9.7448758352869618     
   9.9899997767060995       -9.7336029316909745     
   10.019999776035547       -9.7234759876829902     
   10.049999775364995       -9.7144594758786784     
   10.079999774694443       -9.7065212609108276     
   10.109999774023890       -9.6996322705081948     
   10.139999773353338       -9.6937662091602927     
   10.169999772682786       -9.6888993084049737     
   10.199999772012234       -9.6850101087772593     
   10.229999771341681       -9.6820792692878346     
   10.259999770671129       -9.6800894009649205     
   10.289999770000577       -9.6790249215636415     
   10.319999769330025       -9.6788719289987739     
   10.349999768659472       -9.6796180914583481     
   10.379999767988920       -9.6812525524677007     
   10.409999767318368       -9.6837658494670666     
   10.439999766647816       -9.6871498446883972     
   10.469999765977263       -9.6913976673327671     
   10.499999765306711       -9.6965036662211705     
   10.529999764636159       -9.7024633722538809     
   10.559999763965607       -9.7092734701514321     
   10.589999763295054       -9.7169317790802747     
   10.619999762624502       -9.7254372418846327     
   10.649999761953950       -9.7347899227600418     
   10.679999761283398       -9.7449910133095798     
   10.709999760612845       -9.7560428470342142     
   10.739999759942293       -9.7679489224222280     
   10.769999759271741       -9.7807139349020957     
   10.799999758601189       -9.7943438180613125     
   10.829999757930636       -9.8088457946507326     
   10.859999757260084       -9.8242284380418834     
   10.889999756589532       -9.8405017449641150     
   10.919999755918980       -9.8576772205304657     
   10.949999755248427       -9.8757679767727584     
   10.979999754577875       -9.8947888461387681     
   11.009999753907323       -9.9147565116931826     
   11.039999753236771       -9.9356896561096786     
   11.069999752566218       -9.9576091319098801     
   11.099999751895666       -9.9805381558983193     
   11.129999751225114       -10.004502531315614     
   11.159999750554562       -10.029530901901888     
   11.189999749884009       -10.055655042928501     
   11.219999749213457       -10.082910195247104     
   11.249999748542905       -10.111335449716385     
   11.279999747872353       -10.140974190895834     
   11.309999747201800       -10.171874610886370     
   11.339999746531248       -10.204090306630995     
   11.369999745860696       -10.237680977110104     
   11.399999745190144       -10.272713240849590     
   11.429999744519591       -10.309261599183920     
   11.459999743849039       -10.347409577379191     
   11.489999743178487       -10.387251084242269     
   11.519999742507935       -10.428892042231768     
   11.549999741837382       -10.472452355072301     
   11.579999741166830       -10.518068300288816     
   11.609999740496278       -10.565895461501539     
   11.639999739825726       -10.616112353545894     
   11.669999739155173       -10.668924946471884     
   11.699999738484621       -10.724572369881052     
   11.729999737814069       -10.783334187551091     
   11.759999737143517       -10.845539791517362     
   11.789999736472964       -10.911580702678553     
   11.819999735802412       -10.981926928819702     
   11.849999735131860       -11.057149100302244     
   11.879999734461308       -11.137949019916748     
   11.909999733790755       -11.225202783196215     
   11.939999733120203       -11.320023237608234     
   11.969999732449651       -11.423853223500403     
   11.999999731779099       -11.538609812156571     
   12.029999731108546       -11.666917169564552     
   12.059999730437994       -11.812502668421830     
   12.089999729767442       -11.980916323751607     
   12.119999729096889       -12.180953196731023     
   12.149999728426337       -12.427808059310303     
   12.179999727755785       -12.751336347452684     
   12.209999727085233       -13.224345823675041     
   12.239999726414680       -14.131554104005875     
   12.269999725744128       -14.917172632839499     
   12.299999725073576       -13.495207356358756     
   12.329999724403024       -12.937430419292815     
   12.359999723732471       -12.586410029662796     
   12.389999723061919       -12.330990677718734     
   12.419999722391367       -12.130957600075060     
   12.449999721720815       -11.967143174234632     
   12.479999721050262       -11.828899383594372     
   12.509999720379710       -11.709694332213978     
   12.539999719709158       -11.605230890295887     
   12.569999719038606       -11.512530855704730     
   12.599999718368053       -11.429445000973379     
   12.629999717697501       -11.354371445498092     
   12.659999717026949       -11.286084340675217     
   12.689999716356397       -11.223624763092527     
   12.719999715685844       -11.166228535036648     
   12.749999715015292       -11.113276920968326     
   12.779999714344740       -11.064262016168223     
   12.809999713674188       -11.018761868170824     
   12.839999713003635       -10.976422220979863     
   12.869999712333083       -10.936942873134685     
   12.899999711662531       -10.900067317525897     
   12.929999710991979       -10.865574759056784     
   12.959999710321426       -10.833273884008753     
   12.989999709650874       -10.802997939256846     
   13.019999708980322       -10.774600804321329     
   13.049999708309770       -10.747953825251015     
   13.079999707639217       -10.722943239773810     
   13.109999706968665       -10.699468066048865     
   13.139999706298113       -10.677438358446025     
   13.169999705627561       -10.656773756475548     
   13.199999704957008       -10.637402269767620     
   13.229999704286456       -10.619259254586021     
   13.259999703615904       -10.602286546870973     
   13.289999702945352       -10.586431724057189     
   13.319999702274799       -10.571647473501017     
   13.349999701604247       -10.557891049706951     
   13.379999700933695       -10.545123805900207     
   13.409999700263143       -10.533310788209667     
   13.439999699592590       -10.522420382825057     
   13.469999698922038       -10.512424008241089     
   13.499999698251486       -10.503295845971634     
   13.529999697580934       -10.495012604339193     
   13.559999696910381       -10.487553310740696     
   13.589999696239829       -10.480899128616612     
   13.619999695569277       -10.475033195894197     
   13.649999694898725       -10.469940482204839     
   13.679999694228172       -10.465607662583428     
   13.709999693557620       -10.462023005713222     
   13.739999692887068       -10.459176275075521     
   13.769999692216516       -10.457058641583281     
   13.799999691545963       -10.455662606565070     
   13.829999690875411       -10.454981934009997     
   13.859999690204859       -10.455011591293987     
   13.889999689534307       -10.455747697641801     
   13.919999688863754       -10.457187479728544     
   13.949999688193202       -10.459329233914012     
   13.979999687522650       -10.462172294743906     
   14.009999686852098       -10.465717009353172     
   14.039999686181545       -10.469964717590914     
   14.069999685510993       -10.474917737641572     
   14.099999684840441       -10.480579357102004     
   14.129999684169888       -10.486953829439930     
   14.159999683499336       -10.494046375888358     
   14.189999682828784       -10.501863192883494     
   14.219999682158232       -10.510411465221150     
   14.249999681487679       -10.519699385132954     
   14.279999680817127       -10.529736177667655     
   14.309999680146575       -10.540532132722156     
   14.339999679476023       -10.552098644232590     
   14.369999678805470       -10.564448257131575     
   14.399999678134918       -10.577594722752657     
   14.429999677464366       -10.591553063547194     
   14.459999676793814       -10.606339648078201     
   14.489999676123261       -10.621972277461879     
   14.519999675452709       -10.638470284614797     
   14.549999674782157       -10.655854647909338     
   14.579999674111605       -10.674148121112935     
   14.609999673441052       -10.693375381828622     
   14.639999672770500       -10.713563201043492     
   14.669999672099948       -10.734740636882272     
   14.699999671429396       -10.756939256227039     
   14.729999670758843       -10.780193388553934     
   14.759999670088291       -10.804540417253133     
   14.789999669417739       -10.830021114655816     
   14.819999668747187       -10.856680028371729     
   14.849999668076634       -10.884565928087529     
   14.879999667406082       -10.913732324034179     
   14.909999666735530       -10.944238070811929     
   14.939999666064978       -10.976148073499262     
   14.969999665394425       -11.009534117032683     
   14.999999664723873       -11.044475845082376     
   15.029999664053321       -11.081061921458176     
   15.059999663382769       -11.119391415950806     
   15.089999662712216       -11.159575468238799     
   15.119999662041664       -11.201739299108359     
   15.149999661371112       -11.246024659279236     
   15.179999660700560       -11.292592834819034     
   15.209999660030007       -11.341628367718068     
   15.239999659359455       -11.393343705630599     
   15.269999658688903       -11.447985073455071     
   15.299999658018351       -11.505839973120317     
   15.329999657347798       -11.567246884917305     
   15.359999656677246       -11.632607994167701     
   15.389999656006694       -11.702406150749479     
   15.419999655336142       -11.777227871831546     
   15.449999654665589       -11.857795171191469     
   15.479999653995037       -11.945010619808684     
   15.509999653324485       -12.040022841206570     
   15.539999652653933       -12.144324681499587     
   15.569999651983380       -12.259905805766216     
   15.599999651312828       -12.389500498288179     
   15.629999650642276       -12.537012241304783     
   15.659999649971724       -12.708291992276839     
   15.689999649301171       -12.912695800857922     
   15.719999648630619       -13.166598642673188     
   15.749999647960067       -13.502836408566440     
   15.779999647289515       -14.004548870692478     
   15.809999646618962       -15.033444625132145     
   15.839999645948410       -15.292443620850097     
   15.869999645277858       -14.110598331438034     
   15.899999644607306       -13.590566330789684     
   15.929999643936753       -13.255083740041425     
   15.959999643266201       -13.008272602750118     
   15.989999642595649       -12.813822544874052     
   16.019999641925097       -12.654019189732169     
   16.049999641254544       -12.518878477541325     
   16.079999640583992       -12.402214335607725     
   16.109999639913440       -12.299926927591837     
   16.139999639242887       -12.209158334967460     
   16.169999638572335       -12.127836400898241     
   16.199999637901783       -12.054410514780741     
   16.229999637231231       -11.987689900234930     
   16.259999636560678       -11.926740104502493     
   16.289999635890126       -11.870814232595199     
   16.319999635219574       -11.819305807899255     
   16.349999634549022       -11.771715578718787     
   16.379999633878469       -11.727627595640435     
   16.409999633207917       -11.686691616642657     
   16.439999632537365       -11.648609932301900     
   16.469999631866813       -11.613127342440251     
   16.499999631196260       -11.580023421040332     
   16.529999630525708       -11.549106470132335     
   16.559999629855156       -11.520208738743227     
   16.589999629184604       -11.493182602225000     
   16.619999628514051       -11.467897479603948     
   16.649999627843499       -11.444237324356425     
   16.679999627172947       -11.422098565466889     
   16.709999626502395       -11.401388405200951     
   16.739999625831842       -11.382023402157364     
   16.769999625161290       -11.363928284195367     
   16.799999624490738       -11.347034948059584     
   16.829999623820186       -11.331281611656211     
   16.859999623149633       -11.316612092007151     
   16.889999622479081       -11.302975187302758     
   16.919999621808529       -11.290324145718634     
   16.949999621137977       -11.278616206824475     
   16.979999620467424       -11.267812204215954     
   17.009999619796872       -11.257876219921947     
   17.039999619126320       -11.248775282806687     
   17.069999618455768       -11.240479104596696     
   17.099999617785215       -11.232959848145418     
   17.129999617114663       -11.226191923472024     
   17.159999616444111       -11.220151807830520     
   17.189999615773559       -11.214817886616748     
   17.219999615103006       -11.210170312470730     
   17.249999614432454       -11.206190880273796     
   17.279999613761902       -11.202862916099383     
   17.309999613091350       -11.200171178488247     
   17.339999612420797       -11.198101770612817     
   17.369999611750245       -11.196642062094172     
   17.399999611079693       -11.195780619460233     
   17.429999610409141       -11.195507144360377     
   17.459999609738588       -11.195812418677619     
   17.489999609068036       -11.196688255979069     
   17.519999608397484       -11.198127458642377     
   17.549999607726932       -11.200123780212646     
   17.579999607056379       -11.202671892548933     
   17.609999606385827       -11.205767357380235     
   17.639999605715275       -11.209406602051011     
   17.669999605044723       -11.213586899040346     
   17.699999604374170       -11.218306349216620     
   17.729999603703618       -11.223563868569423     
   17.759999603033066       -11.229359178269759     
   17.789999602362514       -11.235692798035886     
   17.819999601691961       -11.242566042657854     
   17.849999601021409       -11.249981021757756     
   17.879999600350857       -11.257940642676813     
   17.909999599680305       -11.266448616630770     
   17.939999599009752       -11.275509468156867     
   17.969999598339200       -11.285128547959218     
   17.999999597668648       -11.295312049286235     
   18.029999596998096       -11.306067028101319     
   18.059999596327543       -11.317401427219576     
   18.089999595656991       -11.329324104643289     
   18.119999594986439       -11.341844866572231     
   18.149999594315886       -11.354974505267867     
   18.179999593645334       -11.368724842474508     
   18.209999592974782       -11.383108778714996     
   18.239999592304230       -11.398140349245809     
   18.269999591633677       -11.413834787274117     
   18.299999590963125       -11.430208595354692     
   18.329999590292573       -11.447279625884313     
   18.359999589622021       -11.465067171920571     
   18.389999588951468       -11.483592069547035     
   18.419999588280916       -11.502876813377322     
   18.449999587610364       -11.522945686981540     
   18.479999586939812       -11.543824910407503     
   18.509999586269259       -11.565542807200336     
   18.539999585598707       -11.588129993937947     
   18.569999584928155       -11.611619595673490     
   18.599999584257603       -11.636047491556296     
   18.629999583587050       -11.661452595398647     
   18.659999582916498       -11.687877177169572     
   18.689999582245946       -11.715367232650697     
   18.719999581575394       -11.743972909668164     
   18.749999580904841       -11.773749001542411     
   18.779999580234289       -11.804755520428769     
   18.809999579563737       -11.837058366578551     
   18.839999578893185       -11.870730112707159     
   18.869999578222632       -11.905850928178172     
   18.899999577552080       -11.942509673349743     
   18.929999576881528       -11.980805203002094     
   18.959999576210976       -12.020847928010960     
   18.989999575540423       -12.062761699038633     
   19.019999574869871       -12.106686094852330     
   19.049999574199319       -12.152779223633393     
   19.079999573528767       -12.201221181472624     
   19.109999572858214       -12.252218361446234     
   19.139999572187662       -12.306008876856971     
   19.169999571517110       -12.362869462513602     
   19.199999570846558       -12.423124364733647     
   19.229999570176005       -12.487156949248758     
   19.259999569505453       -12.555425088511143     
   19.289999568834901       -12.628481907402167     
   19.319999568164349       -12.707004294452103     
   19.349999567493796       -12.791832949327340     
   19.379999566823244       -12.884030063978443     
   19.409999566152692       -12.984964860507089     
   19.439999565482140       -13.096444870601978     
   19.469999564811587       -13.220925860592232     
   19.499999564141035       -13.361864729874396     
   19.529999563470483       -13.524350929539169     
   19.559999562799931       -13.716330509585633     
   19.589999562129378       -13.951248020971867     
   19.619999561458826       -14.254689761506281     
   19.649999560788274       -14.685613185679687     
   19.679999560117722       -15.443822135703092     
   19.709999559447169       -17.578084700534095     
   19.739999558776617       -15.245149789267884     
   19.769999558106065       -14.609343259552318     
   19.799999557435513       -14.229172457436974     
   19.829999556764960       -13.958678481197946     
   19.859999556094408       -13.749598863101328     
   19.889999555423856       -13.579906183246109     
   19.919999554753304       -13.437680265689785     
   19.949999554082751       -13.315737227526101     
   19.979999553412199       -13.209411201355140     
   20.009999552741647       -13.115499632270364     
   20.039999552071095       -13.031708804091181     
   20.069999551400542       -12.956339403132731     
   20.099999550729990       -12.888097299612582     
   20.129999550059438       -12.825974098802712     
   20.159999549388885       -12.769168700596310     
   20.189999548718333       -12.717034053802623     
   20.219999548047781       -12.669039978306744     
   20.249999547377229       -12.624746566825594     
   20.279999546706676       -12.583784747690858     
   20.309999546036124       -12.545841813605973     
   20.339999545365572       -12.510650467782730     
   20.369999544695020       -12.477980409530392     
   20.399999544024467       -12.447631784427735     
   20.429999543353915       -12.419430024610099     
   20.459999542683363       -12.393221739824135     
   20.489999542012811       -12.368871412902953     
   20.519999541342258       -12.346258718044973     
   20.549999540671706       -12.325276326564614     
   20.579999540001154       -12.305828097612187     
   20.609999539330602       -12.287827576082263     
   20.639999538660049       -12.271196737213700     
   20.669999537989497       -12.255864931234758     
   20.699999537318945       -12.241767991099408     
   20.729999536648393       -12.228847474397998     
   20.759999535977840       -12.217050015867411     
   20.789999535307288       -12.206326772312094     
   20.819999534636736       -12.196632944379450     
   20.849999533966184       -12.187927363293813     
   20.879999533295631       -12.180172132120367     
   20.909999532625079       -12.173332313881518     
   20.939999531954527       -12.167375658888611     
   20.969999531283975       -12.162272366325150     
   20.999999530613422       -12.157994874953092     
   21.029999529942870       -12.154517679092988     
