   2.9999999329447746       -7.8181838921600963     
   3.0299999322742224       -7.8011477427900138     
   3.0599999316036701       -7.7850038420036629     
   3.0899999309331179       -7.7696971876387586     
   3.1199999302625656       -7.7551766537832476     
   3.1499999295920134       -7.7413945906570545     
   3.1799999289214611       -7.7283064779856154     
   3.2099999282509089       -7.7158706238113304     
   3.2399999275803566       -7.7040479020604460     
   3.2699999269098043       -7.6928015233018083     
   3.2999999262392521       -7.6820968340423059     
   3.3299999255686998       -7.6719011406359687     
   3.3599999248981476       -7.6621835544986503     
   3.3899999242275953       -7.6529148558137186     
   3.4199999235570431       -7.6440673733415547     
   3.4499999228864908       -7.6356148782792790     
   3.4799999222159386       -7.6275324904147555     
   3.5099999215453863       -7.6197965950600040     
   3.5399999208748341       -7.6123847694529303     
   3.5699999202042818       -7.6052757174919261     
   3.5999999195337296       -7.5984492118128228     
   3.6299999188631773       -7.5918860423461725     
   3.6599999181926250       -7.5855679705978565     
   3.6899999175220728       -7.5794776889894111     
   3.7199999168515205       -7.5735987846795547     
   3.7499999161809683       -7.5679157073438770     
   3.7799999155104160       -7.5624137404656944     
   3.8099999148398638       -7.5570789757333650     
   3.8399999141693115       -7.5518982901869274     
   3.8699999134987593       -7.5468593258016607     
   3.8999999128282070       -7.5419504712219450     
   3.9299999121576548       -7.5371608454037435     
   3.9599999114871025       -7.5324802829368931     
   3.9899999108165503       -7.5278993208592588     
   4.0199999101459980       -7.5234091867801691     
   4.0499999094754457       -7.5190017881647444     
   4.0799999088048935       -7.5146697026406386     
   4.1099999081343412       -7.5104061692066297     
   4.1399999074637890       -7.5062050802370015     
   4.1699999067932367       -7.5020609741897308     
   4.1999999061226845       -7.4979690289378684     
   4.2299999054521322       -7.4939250556511601     
   4.2599999047815800       -7.4899254931702046     
   4.2899999041110277       -7.4859674028170664     
   4.3199999034404755       -7.4820484636016626     
   4.3499999027699232       -7.4781669677808447     
   4.3799999020993710       -7.4743218167409111     
   4.4099999014288187       -7.4705125171752815     
   4.4399999007582664       -7.4667391775339587     
   4.4699999000877142       -7.4630025047232804     
   4.4999998994171619       -7.4593038010424850     
   4.5299998987466097       -7.4556449613370566     
   4.5599998980760574       -7.4520284703586306     
   4.5899998974055052       -7.4484574003164674     
   4.6199998967349529       -7.4449354086071651     
   4.6499998960644007       -7.4414667357087128     
   4.6799998953938484       -7.4380562032201665     
   4.7099998947232962       -7.4347092120371157     
   4.7399998940527439       -7.4314317406315382     
   4.7699998933821917       -7.4282303434225563     
   4.7999998927116394       -7.4251121492058454     
   4.8299998920410872       -7.4220848596111439     
   4.8599998913705349       -7.4191567475554026     
   4.8899998906999826       -7.4163366556479753     
   4.9199998900294304       -7.4136339945036021     
   4.9499998893588781       -7.4110587409152853     
   4.9799998886883259       -7.4086214358266078     
   5.0099998880177736       -7.4063331820489351     
   5.0399998873472214       -7.4042056416530473     
   5.0699998866766691       -7.4022510329659621     
   5.0999998860061169       -7.4004821270993277     
   5.1299998853355646       -7.3989122439317541     
   5.1599998846650124       -7.3975552474608222     
   5.1899998839944601       -7.3964255404463364     
   5.2199998833239079       -7.3955380582573360     
   5.2499998826533556       -7.3949082618421977     
   5.2799998819828033       -7.3945521297425811     
   5.3099998813122511       -7.3944861490706044     
   5.3399998806416988       -7.3947273053874074     
   5.3699998799711466       -7.3952930714115137     
   5.3999998793005943       -7.3962013945184122     
   5.4299998786300421       -7.3974706829871177     
   5.4599998779594898       -7.3991197909792650     
   5.4899998772889376       -7.4011680022497757     
   5.5199998766183853       -7.4036350126171664     
   5.5499998759478331       -7.4065409112441207     
   5.5799998752772808       -7.4099061608109702     
   5.6099998746067286       -7.4137515766997950     
   5.6399998739361763       -7.4180983053458167     
   5.6699998732656240       -7.4229678019537841     
   5.6999998725950718       -7.4283818078202541     
   5.7299998719245195       -7.4343623275578699     
   5.7599998712539673       -7.4409316065634536     
   5.7899998705834150       -7.4481121091322979     
   5.8199998699128628       -7.4559264976791901     
   5.8499998692423105       -7.4643976135861188     
   5.8799998685717583       -7.4735484602665867     
   5.9099998679012060       -7.4834021890973697     
   5.9399998672306538       -7.4939820889452706     
   5.9699998665601015       -7.5053115800866044     
   5.9999998658895493       -7.5174142133933364     
   6.0299998652189970       -7.5303136757440381     
   6.0599998645484447       -7.5440338026996843     
   6.0899998638778925       -7.5585985995792235     
   6.1199998632073402       -7.5740322721699664     
   6.1499998625367880       -7.5903592684172976     
   6.1799998618662357       -7.6076043325662583     
   6.2099998611956835       -7.6257925733687655     
   6.2399998605251312       -7.6449495481389453     
   6.2699998598545790       -7.6651013646354409     
   6.2999998591840267       -7.6862748029857775     
   6.3299998585134745       -7.7084974601528282     
   6.3599998578429222       -7.7317979197902709     
   6.3899998571723700       -7.7562059507587442     
   6.4199998565018177       -7.7817527380974649     
   6.4499998558312654       -7.8084711508947997     
   6.4799998551607132       -7.8363960523033827     
   6.5099998544901609       -7.8655646579479068     
   6.5399998538196087       -7.8960169502260973     
   6.5699998531490564       -7.9277961575757336     
   6.5999998524785042       -7.9609493097606085     
   6.6299998518079519       -7.9955278827411611     
   6.6599998511373997       -8.0315885498869459     
   6.6899998504668474       -8.0691940603830847     
   6.7199998497962952       -8.1084142709590150     
   6.7499998491257429       -8.1493273639192640     
   6.7799998484551907       -8.1920212934329761     
   6.8099998477846384       -8.2365955138887319     
   6.8399998471140862       -8.2831630599390600     
   6.8699998464435339       -8.3318530691810917     
   6.8999998457729816       -8.3828138674974397     
   6.9299998451024294       -8.4362167772421817     
   6.9599998444318771       -8.4922608646922502     
   6.9899998437613249       -8.5511789230987976     
   7.0199998430907726       -8.6132451031246671     
   7.0499998424202204       -8.6787847722854270     
   7.0799998417496681       -8.7481874398110868     
   7.1099998410791159       -8.8219239742362809     
   7.1399998404085636       -8.9005699555309210     
   7.1699998397380114       -8.9848379970703078     
   7.1999998390674591       -9.0756235298196533     
   7.2299998383969069       -9.1740714068404898     
   7.2599998377263546       -9.2816758522399532     
   7.2899998370558023       -9.4004360565936320     
   7.3199998363852501       -9.5331093307775916     
   7.3499998357146978       -9.6836459146109153     
   7.3799998350441456       -9.8579885220983190     
   7.4099998343735933       -10.065679280966183     
   7.4399998337030411       -10.323506397997699     
   7.4699998330324888       -10.665392498684339     
   7.4999998323619366       -11.178421222565165     
   7.5299998316913843       -12.257493668973378     
   7.5599998310208321       -12.348961961550057     
   7.5899998303502798       -11.229042772584258     
   7.6199998296797276       -10.719890389588798     
   7.6499998290091753       -10.388192365267340     
   7.6799998283386230       -10.142573295110481     
   7.7099998276680708       -9.9479176110858312     
   7.7399998269975185       -9.7869593396712613     
   7.7699998263269663       -9.6499171455629469     
   7.7999998256564140       -9.5307075262596701     
   7.8299998249858618       -9.4252862732415554     
   7.8599998243153095       -9.3308268403125361     
   7.8899998236447573       -9.2452749971998571     
   7.9199998229742050       -9.1670902196535131     
   7.9499998223036528       -9.0950870849746224     
   7.9799998216331005       -9.0283335800220019     
   8.0099998209625483       -8.9660834481036940     
   8.0399998202919960       -8.9077297562539322     
   8.0699998196214437       -8.8527721648215785     
   8.0999998189508915       -8.8007933162415277     
   8.1299998182803392       -8.7514414540397016     
   8.1599998176097870       -8.7044173974808885     
   8.1899998169392347       -8.6594646238962163     
   8.2199998162686825       -8.6163616088468107     
   8.2499998155981302       -8.5749158335713958     
   8.2799998149275780       -8.5349590417992012     
   8.3099998142570257       -8.4963434452819779     
   8.3399998135864735       -8.4589386585115101     
   8.3699998129159212       -8.4226292001229357     
   8.3999998122453690       -8.3873124391710210     
   8.4299998115748167       -8.3528968939610770     
   8.4599998109042645       -8.3193008126805434     
   8.4899998102337122       -8.2864509810926261     
   8.5199998095631599       -8.2542817145516914     
   8.5499998088926077       -8.2227340007163505     
   8.5799998082220554       -8.1917547662515151     
   8.6099998075515032       -8.1612962461698455     
   8.6399998068809509       -8.1313154386664905     
   8.6699998062103987       -8.1017736315157798     
   8.6999998055398464       -8.0726359887117543     
   8.7299998048692942       -8.0438711880502503     
   8.7599998041987419       -8.0154511020243699     
   8.7899998035281897       -7.9873505156747306     
   8.8199998028576374       -7.9595468761419186     
   8.8499998021870852       -7.9320200695085132     
   8.8799998015165329       -7.9047522212413313     
   8.9099998008459806       -7.8777275170996184     
   8.9399998001754284       -7.8509320418931976     
   8.9699997995048761       -7.8243536338357673     
   8.9999997988343239       -7.7979817525849526     
   9.0299997981637716       -7.7718073593298520     
   9.0599997974932194       -7.7458228075217423     
   9.0899997968226671       -7.7200217430307347     
   9.1199997961521149       -7.6943990126840411     
   9.1499997954815626       -7.6689505802623925     
   9.1799997948110104       -7.6436734491664771     
   9.2099997941404581       -7.6185655910576271     
   9.2399997934699059       -7.5936258798465959     
   9.2699997927993536       -7.5688540305063787     
   9.2999997921288013       -7.5442505422203281     
   9.3299997914582491       -7.5198166454500255     
   9.3599997907876968       -7.4955542525324121     
   9.3899997901171446       -7.4714659114817339     
   9.4199997894465923       -7.4475547626829419     
   9.4499997887760401       -7.4238244982092665     
   9.4799997881054878       -7.4002793235157824     
   9.5099997874349356       -7.3769239212881850     
   9.5399997867643833       -7.3537634172483886     
   9.5699997860938311       -7.3308033477298817     
   9.5999997854232788       -7.3080496288638690     
   9.6299997847527266       -7.2855085272218494     
   9.6599997840821743       -7.2631866317853619     
   9.6899997834116220       -7.2410908271148049     
   9.7199997827410698       -7.2192282676136248     
   9.7499997820705175       -7.1976063527803227     
   9.7799997813999653       -7.1762327033780533     
   9.8099997807294130       -7.1551151384171998     
   9.8399997800588608       -7.1342616529043239     
   9.8699997793883085       -7.1136803962952078     
   9.8999997787177563       -7.0933796515904257     
   9.9299997780472040       -7.0733678150398767     
   9.9599997773766518       -7.0536533764199865     
   9.9899997767060995       -7.0342448998608864     
   10.019999776035547       -7.0151510051929025     
   10.049999775364995       -6.9963803498153307     
   10.079999774694443       -6.9779416110703449     
   10.109999774023890       -6.9598434691304698     
   10.139999773353338       -6.9420945903987086     
   10.169999772682786       -6.9247036114463798     
   10.199999772012234       -6.9076791234892250     
   10.229999771341681       -6.8910296574477581     
   10.259999770671129       -6.8747636695907328     
   10.289999770000577       -6.8588895278186977     
   10.319999769330025       -6.8434154986044584     
   10.349999768659472       -6.8283497346351103     
   10.379999767988920       -6.8137002631901824     
   10.409999767318368       -6.7994749753025143     
   10.439999766647816       -6.7856816157351751     
   10.469999765977263       -6.7723277738234504     
   10.499999765306711       -6.7594208752162190     
   10.529999764636159       -6.7469681745625589     
   10.559999763965607       -6.7349767491823869     
   10.589999763295054       -6.7234534937547155     
   10.619999762624502       -6.7124051160604346     
   10.649999761953950       -6.7018381338110657     
   10.679999761283398       -6.6917588725883865     
   10.709999760612845       -6.6821734649252580     
   10.739999759942293       -6.6730878505427427     
   10.769999759271741       -6.6645077777588710     
   10.799999758601189       -6.6564388060863635     
   10.829999757930636       -6.6488863100188142     
   10.859999757260084       -6.6418554840131119     
   10.889999756589532       -6.6353513486605653     
   10.919999755918980       -6.6293787580463412     
   10.949999755248427       -6.6239424082830558     
   10.979999754577875       -6.6190468472027160     
   11.009999753907323       -6.6146964851952559     
   11.039999753236771       -6.6108956071686071     
   11.069999752566218       -6.6076483856125519     
   11.099999751895666       -6.6049588947351010     
   11.129999751225114       -6.6028311256593417     
   11.159999750554562       -6.6012690026452887     
   11.189999749884009       -6.6002764003221746     
   11.219999749213457       -6.5998571619035564     
   11.249999748542905       -6.6000151183733786     
   11.279999747872353       -6.6007541086237147     
   11.309999747201800       -6.6020780005397919     
   11.339999746531248       -6.6039907130257109     
   11.369999745860696       -6.6064962389801662     
   11.399999745190144       -6.6095986692294488     
   11.429999744519591       -6.6133022174448808     
   11.459999743849039       -6.6176112460837739     
   11.489999743178487       -6.6225302933935488     
   11.519999742507935       -6.6280641015462711     
   11.549999741837382       -6.6342176459811295     
   11.579999741166830       -6.6409961660579606     
   11.609999740496278       -6.6484051971239344     
   11.639999739825726       -6.6564506041519786     
   11.669999739155173       -6.6651386171047502     
   11.699999738484621       -6.6744758682202514     
   11.729999737814069       -6.6844694314446755     
   11.759999737143517       -6.6951268642744770     
   11.789999736472964       -6.7064562523046263     
   11.819999735802412       -6.7184662568322482     
   11.849999735131860       -6.7311661659071067     
   11.879999734461308       -6.7445659492867733     
   11.909999733790755       -6.7586763178124052     
   11.939999733120203       -6.7735087878038547     
   11.969999732449651       -6.7890757511559254     
   11.999999731779099       -6.8053905519074016     
   12.029999731108546       -6.8224675702012911     
   12.059999730437994       -6.8403223146511989     
   12.089999729767442       -6.8589715243193137     
   12.119999729096889       -6.8784332816737024     
   12.149999728426337       -6.8987271381382351     
   12.179999727755785       -6.9198742540827904     
   12.209999727085233       -6.9418975554312627     
   12.239999726414680       -6.9648219094215378     
   12.269999725744128       -6.9886743225226331     
   12.299999725073576       -7.0134841640104941     
   12.329999724403024       -7.0392834194077283     
   12.359999723732471       -7.0661069787516784     
   12.389999723061919       -7.0939929656468141     
   12.419999722391367       -7.1229831142627997     
   12.449999721720815       -7.1531232029275138     
   12.479999721050262       -7.1844635548268991     
   12.509999720379710       -7.2170596186636393     
   12.539999719709158       -7.2509726450643992     
   12.569999719038606       -7.2862704782948366     
   12.599999718368053       -7.3230284876513743     
   12.629999717697501       -7.3613306691079758     
   12.659999717026949       -7.4012709559240317     
   12.689999716356397       -7.4429547875607245     
   12.719999715685844       -7.4865010004499650     
   12.749999715015292       -7.5320441231450914     
   12.779999714344740       -7.5797371842232844     
   12.809999713674188       -7.6297551767875920     
   12.839999713003635       -7.6822993728494060     
   12.869999712333083       -7.7376027507055589     
   12.899999711662531       -7.7959368987204085     
   12.929999710991979       -7.8576209053629791     
   12.959999710321426       -7.9230329635219556     
   12.989999709650874       -7.9926257487445866     
   13.019999708980322       -8.0669471477020149     
   13.049999708309770       -8.1466687391286445     
   13.079999707639217       -8.2326257905821301     
   13.109999706968665       -8.3258748548904240     
   13.139999706298113       -8.4277791654236598     
   13.169999705627561       -8.5401396692660754     
   13.199999704957008       -8.6654045105020749     
   13.229999704286456       -8.8070210927976351     
   13.259999703615904       -8.9700658000178279     
   13.289999702945352       -9.1624642511253107     
   13.319999702274799       -9.3976235517664826     
   13.349999701604247       -9.7010458709741361     
   13.379999700933695       -10.131434241429748     
   13.409999700263143       -10.887216063025972     
   13.439999699592590       -13.068451859855672     
   13.469999698922038       -10.697383661904670     
   13.499999698251486       -10.059504746500927     
   13.529999697580934       -9.6783591813840815     
   13.559999696910381       -9.4070978073574345     
   13.589999696239829       -9.1972644385064282     
   13.619999695569277       -9.0267641697999057     
   13.649999694898725       -8.8836469292986067     
   13.679999694228172       -8.7607135158849392     
   13.709999693557620       -8.6532894800527718     
   13.739999692887068       -8.5581672393232235     
   13.769999692216516       -8.4730501451415190     
   13.799999691545963       -8.3962373132838373     
   13.829999690875411       -8.3264340097865848     
   13.859999690204859       -8.2626319765682705     
   13.889999689534307       -8.2040308564343043     
   13.919999688863754       -8.1499848639796042     
   13.949999688193202       -8.0999655543446725     
   13.979999687522650       -8.0535351897758769     
   14.009999686852098       -8.0103272786103741     
   14.039999686181545       -7.9700320872352783     
   14.069999685510993       -7.9323856741799741     
   14.099999684840441       -7.8971614665621512     
   14.129999684169888       -7.8641637029603961     
   14.159999683499336       -7.8332222675228982     
   14.189999682828784       -7.8041885755517706     
   14.219999682158232       -7.7769322637316831     
   14.249999681487679       -7.7513385032455133     
   14.279999680817127       -7.7273058001316199     
   14.309999680146575       -7.7047441804450214     
   14.339999679476023       -7.6835736820665153     
   14.369999678805470       -7.6637230928507165     
   14.399999678134918       -7.6451288881839821     
   14.429999677464366       -7.6277343311134063     
   14.459999676793814       -7.6114887058811078     
   14.489999676123261       -7.5963466615870328     
   14.519999675452709       -7.5822676472882069     
   14.549999674782157       -7.5692154234527571     
   14.579999674111605       -7.5571576374425238     
   14.609999673441052       -7.5460654529711348     
   14.639999672770500       -7.5359132252838101     
   14.669999672099948       -7.5266782151900093     
   14.699999671429396       -7.5183403362876735     
   14.729999670758843       -7.5108819306335795     
   14.759999670088291       -7.5042875689060979     
   14.789999669417739       -7.4985438717239363     
   14.819999668747187       -7.4936393493339217     
   14.849999668076634       -7.4895642573135826     
   14.879999667406082       -7.4863104662914797     
   14.909999666735530       -7.4838713440185005     
   14.939999666064978       -7.4822416483756502     
   14.969999665394425       -7.4814174301451715     
   14.999999664723873       -7.4813959445306430     
   15.029999664053321       -7.4821755706366169     
   15.059999663382769       -7.4837557382190596     
   15.089999662712216       -7.4861368611632857     
   15.119999662041664       -7.4893202772706644     
   15.149999661371112       -7.4933081940268034     
   15.179999660700560       -7.4981036401166650     
   15.209999660030007       -7.5037104225616655     
   15.239999659359455       -7.5101330893851399     
   15.269999658688903       -7.5173768978509967     
   15.299999658018351       -7.5254477883261810     
   15.329999657347798       -7.5343523639320136     
   15.359999656677246       -7.5440978762010253     
   15.389999656006694       -7.5546922170166662     
   15.419999655336142       -7.5661439171828260     
   15.449999654665589       -7.5784621520616700     
   15.479999653995037       -7.5916567547504865     
   15.509999653324485       -7.6057382373972482     
   15.539999652653933       -7.6207178213046811     
   15.569999651983380       -7.6366074765865379     
   15.599999651312828       -7.6534199722606306     
   15.629999650642276       -7.6711689377629400     
   15.659999649971724       -7.6898689370493276     
   15.689999649301171       -7.7095355566055135     
   15.719999648630619       -7.7301855088780380     
   15.749999647960067       -7.7518367529246754     
   15.779999647289515       -7.7745086343248069     
   15.809999646618962       -7.7982220467741747     
   15.839999645948410       -7.8229996181884509     
   15.869999645277858       -7.8488659246905383     
   15.899999644607306       -7.8758477364050634     
   15.929999643936753       -7.9039742998433837     
   15.959999643266201       -7.9332776625275621     
   15.989999642595649       -7.9637930466789832     
   16.019999641925097       -7.9955592802723983     
   16.049999641254544       -8.0286192954890989     
   16.079999640583992       -8.0630207069393141     
   16.109999639913440       -8.0988164847763695     
   16.139999639242887       -8.1360657415652149     
   16.169999638572335       -8.1748346563155661     
   16.199999637901783       -8.2151975651575899     
   16.229999637231231       -8.2572382559103730     
   16.259999636560678       -8.3010515140971055     
   16.289999635890126       -8.3467449815235852     
   16.319999635219574       -8.3944414068619810     
   16.349999634549022       -8.4442813923333588     
   16.379999633878469       -8.4964267745864550     
   16.409999633207917       -8.5510648250284618     
   16.439999632537365       -8.6084135213292381     
   16.469999631866813       -8.6687282372258299     
   16.499999631196260       -8.7323103364454511     
   16.529999630525708       -8.7995183628222726     
   16.559999629855156       -8.8707828311463643     
   16.589999629184604       -8.9466261084376306     
   16.619999628514051       -9.0276896477886819     
   16.649999627843499       -9.1147721046308892     
   16.679999627172947       -9.2088840152034681     
   16.709999626502395       -9.3113285081872537     
   16.739999625831842       -9.4238245106197844     
   16.769999625161290       -9.5487024985823439     
   16.799999624490738       -9.6892309881749306     
   16.829999623820186       -9.8501949552984129     
   16.859999623149633       -10.039002790802067     
   16.889999622479081       -10.268033808351097     
   16.919999621808529       -10.560390868977127     
   16.949999621137977       -10.967515628217885     
   16.979999620467424       -11.650473691629477     
   17.009999619796872       -15.000849231250609     
   17.039999619126320       -11.738890467840418     
   17.069999618455768       -11.034363500727125     
   17.099999617785215       -10.630066795860378     
   17.129999617114663       -10.346569317287301     
   17.159999616444111       -10.128739138155286     
   17.189999615773559       -9.9522268506983291     
   17.219999615103006       -9.8041047317210399     
   17.249999614432454       -9.6766778683060632     
   17.279999613761902       -9.5649912709431781     
   17.309999613091350       -9.4656647877190832     
   17.339999612420797       -9.3762882777963323     
   17.369999611750245       -9.2950819311204889     
   17.399999611079693       -9.2206934284991195     
   17.429999610409141       -9.1520706962595373     
   17.459999609738588       -9.0883787815755870     
   17.489999609068036       -9.0289436756723287     
   17.519999608397484       -8.9732132370424900     
   17.549999607726932       -8.9207293255868461     
   17.579999607056379       -8.8711074965951653     
   17.609999606385827       -8.8240219195340082     
   17.639999605715275       -8.7791939869876376     
   17.669999605044723       -8.7363835803822560     
   17.699999604374170       -8.6953822817385191     
   17.729999603703618       -8.6560080329799813     
   17.759999603033066       -8.6181008871539913     
   17.789999602362514       -8.5815195939022466     
   17.819999601691961       -8.5461388295318397     
   17.849999601021409       -8.5118469307858344     
   17.879999600350857       -8.4785440256728943     
   17.909999599680305       -8.4461404804412474     
   17.939999599009752       -8.4145556001566995     
   17.969999598339200       -8.3837165344603228     
   17.999999597668648       -8.3535573503214273     
   18.029999596998096       -8.3240182418730999     
   18.059999596327543       -8.2950448531863863     
   18.089999595656991       -8.2665876949503474     
   18.119999594986439       -8.2386016393877277     
   18.149999594315886       -8.2110454809054971     
   18.179999593645334       -8.1838815520884349     
   18.209999592974782       -8.1570753866592636     
   18.239999592304230       -8.1305954223142756     
   18.269999591633677       -8.1044127377338455     
   18.299999590963125       -8.0785008188103440     
   18.329999590292573       -8.0528353501580874     
   18.359999589622021       -8.0273940284284926     
   18.389999588951468       -8.0021563945668941     
   18.419999588280916       -7.9771036826049224     
   18.449999587610364       -7.9522186828654240     
   18.479999586939812       -7.9274856178888875     
   18.509999586269259       -7.9028900295053468     
   18.539999585598707       -7.8784186758088666     
   18.569999584928155       -7.8540594368741985     
   18.599999584257603       -7.8298012283040910     
   18.629999583587050       -7.8056339217444144     
   18.659999582916498       -7.7815482716435129     
   18.689999582245946       -7.7575358476659257     
   18.719999581575394       -7.7335889721644575     
   18.749999580904841       -7.7097006622728550     
   18.779999580234289       -7.6858645761994202     
   18.809999579563737       -7.6620749633194887     
   18.839999578893185       -7.6383266177816624     
   18.869999578222632       -7.6146148353306291     
   18.899999577552080       -7.5909353730945810     
   18.929999576881528       -7.5672844121097036     
   18.959999576210976       -7.5436585223822137     
   18.989999575540423       -7.5200546303319946     
   19.019999574869871       -7.4964699884498325     
   19.049999574199319       -7.4729021470009966     
   19.079999573528767       -7.4493489276921654     
   19.109999572858214       -7.4258083991675408     
   19.139999572187662       -7.4022788542380793     
   19.169999571517110       -7.3787587887505444     
   19.199999570846558       -7.3552468820056740     
   19.229999570176005       -7.3317419786807312     
   19.259999569505453       -7.3082430721583869     
   19.289999568834901       -7.2847492892224341     
   19.319999568164349       -7.2612598760671450     
   19.349999567493796       -7.2377741855559936     
   19.379999566823244       -7.2142916657073126     
   19.409999566152692       -7.1908118493565309     
   19.439999565482140       -7.1673343449657434     
   19.469999564811587       -7.1438588285568319     
   19.499999564141035       -7.1203850367307213     
   19.529999563470483       -7.0969127607562905     
   19.559999562799931       -7.0734418417162201     
   19.589999562129378       -7.0499721666830757     
   19.619999561458826       -7.0265036659171276     
   19.649999560788274       -7.0030363110836369     
   19.679999560117722       -6.9795701144704019     
   19.709999559447169       -6.9561051292075415     
   19.739999558776617       -6.9326414504802649     
   19.769999558106065       -6.9091792177474964     
   19.799999557435513       -6.8857186179541818     
   19.829999556764960       -6.8622598897464391     
   19.859999556094408       -6.8388033286965131     
   19.889999555423856       -6.8153492935398967     
   19.919999554753304       -6.7918982134395049     
   19.949999554082751       -6.7684505962820118     
   19.979999553412199       -6.7450070380098488     
   20.009999552741647       -6.7215682330134978     
   20.039999552071095       -6.6981349855939696     
   20.069999551400542       -6.6747082224851608     
   20.099999550729990       -6.6512890064840775     
   20.129999550059438       -6.6278785511641347     
   20.159999549388885       -6.6044782367066377     
   20.189999548718333       -6.5810896268377403     
   20.219999548047781       -6.5577144868903101     
   20.249999547377229       -6.5343548029960825     
   20.279999546706676       -6.5110128023848777     
   20.309999546036124       -6.4876909748088893     
   20.339999545365572       -6.4643920950748175     
   20.369999544695020       -6.4411192466521463     
   20.399999544024467       -6.4178758463567638     
   20.429999543353915       -6.3946656700577824     
   20.459999542683363       -6.3714928793672385     
   20.489999542012811       -6.3483620492685713     
